Village_Code,District,Village_Name,Clean_Water_Access_Percent,Population,Primary_Water_Source,Hours_of_Water_Supply_Per_Day,Water_Quality_Rating,Toilet_Access_Percent,Waste_Collection_Frequency,Open_Defecation_Status,Drainage_System,Electricity_Access_Percent,Internet_Connectivity,Healthcare_Center_Available,School_Distance_km,Village_Sustainability_Index,NGO_Interventions,Government_Schemes_Active,Annual_Funding_Received,Progress_Since_Last_Year,Last_Updated,Data_Source,Verified_By
387,West Godavari,Tammypalli,92.88,2374,Handpump,22,Good,96.32,None,No,Open,81.73,Yes,Yes,9.48,41.56,Yes,Jal Jeevan Mission,374270.63,3.85,2025-04-09,Govt Survey,Joshua Sanchez
388,YSR Kadapa,Bryanpalli,92.46,3973,Tank,6,Moderate,64.85,Daily,No,Open,80.81,Yes,No,7.17,82.48,Yes,None,333975.31,13.01,2025-03-29,NGO Report,David Hernandez
389,Vizianagaram,Michaelpalli,76.55,4175,Tap,23,Poor,93.27,Weekly,Yes,Closed,91.97,No,Yes,4.52,56.54,No,Jal Jeevan Mission,175599.71,6.98,2025-03-08,NGO Report,Eileen Blair
390,YSR Kadapa,Jenniferpalli,91.47,2876,Handpump,17,Moderate,48.53,Daily,No,Open,96.15,Yes,No,8.98,89.38,Yes,Swachh Bharat,12886.64,1.51,2025-08-16,Govt Survey,Deborah Johnson
391,Kurnool,Jasonpalli,46.43,3364,Tap,14,Moderate,30.62,None,No,Open,54.24,Yes,No,1.68,64.12,Yes,None,132566.03,1.77,2025-05-29,Govt Survey,Katie Robinson
392,Krishna,Angelapalli,61.87,1992,Tank,10,Good,99.26,None,Yes,Open,67.69,No,Yes,3.91,90.94,Yes,Jal Jeevan Mission,102887.86,-8.99,2025-06-28,Govt Survey,Stephen Torres
393,Nellore,Stacypalli,84.64,758,Tap,23,Good,96.39,Monthly,Yes,Closed,74.45,No,Yes,3.59,83.51,No,None,365737.33,8.55,2025-01-03,Govt Survey,Cameron Ball
394,East Godavari,Christinapalli,46.58,1383,Borewell,6,Good,54.09,Daily,Yes,Open,83.92,No,No,9.78,81.62,No,Swachh Bharat,151838.65,2.15,2025-08-04,Govt Survey,Douglas Ritter
395,Guntur,Jamespalli,77.06,4688,Tap,9,Moderate,83.67,Monthly,Yes,None,91.03,Yes,No,7.21,86.7,Yes,Jal Jeevan Mission,496350.32,4.78,2025-04-20,NGO Report,Dennis Reid
396,East Godavari,Timothypalli,53.76,1583,River,3,Moderate,99.33,Weekly,No,Open,80.82,Yes,Yes,4.11,66.75,Yes,Jal Jeevan Mission,174727.15,1.98,2025-02-12,NGO Report,Andrew Cannon
397,Nellore,Jamespalli,78.63,2992,Borewell,10,Moderate,49.64,Monthly,No,Open,65.99,Yes,Yes,0.89,33.65,No,Jal Jeevan Mission,149805.32,-3.0,2025-08-16,NGO Report,Brooke Smith
398,Chittoor,Jessicapalli,65.85,2566,River,13,Moderate,51.3,Daily,Yes,None,77.59,Yes,No,3.93,86.7,No,Jal Jeevan Mission,328621.69,-4.75,2025-07-28,Govt Survey,Kenneth Garrison
399,Chittoor,Rebekahpalli,93.23,1568,Tank,5,Good,71.06,Weekly,Yes,None,72.29,Yes,Yes,9.45,73.33,No,None,242357.27,9.02,2025-07-09,NGO Report,Gregory Garcia
400,West Godavari,Laurenpalli,49.22,1547,Tap,15,Poor,79.81,Monthly,No,Closed,81.49,Yes,No,1.14,59.33,Yes,Jal Jeevan Mission,303585.29,7.42,2025-08-15,Census,Joshua Ward
401,Krishna,Lynnpalli,42.73,998,Tap,14,Moderate,77.93,Daily,Yes,Closed,87.54,No,No,4.31,49.0,Yes,Jal Jeevan Mission,88401.5,-4.55,2025-07-10,NGO Report,Todd Perez
402,Anantapur,Katiepalli,92.75,4700,River,18,Poor,80.44,Monthly,No,Open,64.82,No,Yes,2.13,33.19,Yes,Swachh Bharat,29154.43,-6.3,2025-04-17,Govt Survey,Eric Juarez
403,East Godavari,Kathleenpalli,56.23,922,Tap,8,Poor,38.13,Monthly,No,Closed,54.16,No,Yes,4.38,72.8,No,Jal Jeevan Mission,316718.1,-9.74,2025-04-07,Govt Survey,Donald Kelley
404,Guntur,Peterpalli,83.83,2791,Tap,10,Good,67.62,Daily,No,None,62.87,Yes,No,2.6,48.82,No,Jal Jeevan Mission,228567.39,8.25,2025-01-24,Govt Survey,Nicholas Jones MD
405,Kurnool,Trevorpalli,48.9,4424,Borewell,17,Good,62.16,Weekly,Yes,None,74.53,Yes,No,0.7,41.4,Yes,Swachh Bharat,346809.74,-5.3,2025-08-23,Census,Debbie Shelton
406,Chittoor,Brittneypalli,65.58,4227,River,5,Poor,66.87,Daily,Yes,Closed,69.2,Yes,Yes,7.75,75.11,Yes,Jal Jeevan Mission,131688.04,-7.91,2025-04-17,Census,William Hodge
407,Vizianagaram,Natashapalli,75.98,576,Borewell,19,Poor,87.28,Daily,Yes,Open,74.02,No,Yes,3.42,63.52,Yes,Jal Jeevan Mission,276327.95,-3.31,2025-05-15,NGO Report,Robyn Stone
408,Chittoor,Michaelpalli,41.27,864,Borewell,19,Moderate,37.18,None,Yes,Open,95.61,Yes,Yes,4.56,40.32,No,Jal Jeevan Mission,461628.55,7.11,2025-02-24,NGO Report,Hayden Jones
409,West Godavari,Josepalli,89.37,1420,River,7,Good,45.72,Monthly,No,Open,80.78,Yes,No,9.27,94.39,Yes,None,84040.45,0.72,2025-02-28,Govt Survey,Kevin Carter
410,Visakhapatnam,Johnpalli,50.88,3983,Tap,23,Poor,51.11,Monthly,No,Open,63.55,No,No,9.36,86.75,Yes,Jal Jeevan Mission,432239.85,14.45,2025-08-11,NGO Report,Laurie Reeves
411,East Godavari,Bethpalli,59.22,3699,River,17,Good,37.92,None,No,Open,54.52,Yes,Yes,7.79,54.68,No,Swachh Bharat,245831.39,14.32,2025-03-31,NGO Report,Justin Phillips
412,YSR Kadapa,Brittanypalli,78.2,1632,Tap,14,Moderate,68.45,None,Yes,Closed,54.18,No,Yes,7.18,46.46,Yes,Jal Jeevan Mission,497013.6,-9.57,2025-05-23,NGO Report,Lisa Garcia
413,Prakasam,Samanthapalli,97.46,1402,Borewell,13,Moderate,89.41,Weekly,No,Closed,57.21,No,Yes,2.5,45.72,Yes,Jal Jeevan Mission,481405.47,7.6,2025-03-17,Govt Survey,Nicole Carroll
414,West Godavari,Lisapalli,41.58,3979,Handpump,3,Poor,37.42,Daily,No,None,93.52,Yes,Yes,3.97,35.53,Yes,Jal Jeevan Mission,288899.75,10.34,2025-07-08,Census,Sheena Lopez
415,YSR Kadapa,Amandapalli,50.95,1647,Tank,24,Moderate,62.91,Monthly,No,None,84.76,No,Yes,1.98,91.68,Yes,None,378055.14,2.58,2025-04-05,Census,Rhonda Bennett
416,Nellore,Melaniepalli,89.96,4221,Tank,24,Moderate,94.34,Monthly,Yes,Closed,96.57,No,Yes,5.45,98.45,Yes,None,113813.48,5.48,2025-02-23,Census,Joshua King
417,Nellore,Philippalli,51.02,1132,River,17,Moderate,75.69,None,No,Open,52.73,No,No,2.35,37.59,Yes,Swachh Bharat,305563.18,11.17,2025-04-22,Census,Philip Williams
418,Guntur,Douglaspalli,56.93,4936,Borewell,4,Good,71.8,Monthly,Yes,None,60.09,Yes,Yes,3.06,98.37,Yes,None,493382.05,2.1,2025-07-31,Census,Mitchell Schroeder
419,Kurnool,Corypalli,45.59,3028,Borewell,13,Moderate,97.11,Weekly,No,Closed,86.28,Yes,Yes,3.65,92.76,Yes,None,405672.22,-6.25,2025-05-19,NGO Report,Ms. Marcia Perez
420,YSR Kadapa,Meredithpalli,62.93,806,Handpump,7,Good,77.77,Daily,Yes,None,61.58,Yes,Yes,7.8,41.27,No,Swachh Bharat,394822.41,-1.52,2025-05-29,Govt Survey,Marissa Lee
421,Visakhapatnam,Karapalli,91.36,4029,Borewell,24,Poor,57.13,Weekly,Yes,Open,78.35,No,Yes,8.14,39.98,No,None,435091.5,9.93,2025-02-26,Census,Joshua Soto
422,Prakasam,Jacobpalli,45.65,3069,Tap,11,Good,34.77,Monthly,No,Open,53.56,No,No,9.87,98.49,No,None,462838.78,13.5,2025-08-12,NGO Report,Lauren Ellis
423,Prakasam,Sarahpalli,42.38,2848,River,15,Poor,94.2,Weekly,No,Closed,75.62,No,No,1.29,58.92,No,Swachh Bharat,439930.23,14.78,2025-07-13,Census,Jessica Johnson
424,Visakhapatnam,Nathanpalli,98.65,967,Tap,24,Poor,30.56,Daily,No,Closed,57.91,No,Yes,2.62,91.19,Yes,Swachh Bharat,238280.02,6.06,2025-05-04,Govt Survey,James Miller
425,Chittoor,Bobbypalli,45.15,1387,River,15,Good,58.11,Daily,No,Closed,99.82,No,Yes,7.17,63.34,No,Swachh Bharat,28758.35,-6.11,2025-05-16,Govt Survey,Jessica Johnson
426,East Godavari,Jamespalli,78.41,3122,Tank,3,Poor,84.19,Daily,No,Closed,98.93,Yes,Yes,2.51,31.61,No,Swachh Bharat,133514.93,-5.6,2025-01-23,Census,Daniel Turner
427,Chittoor,Robertpalli,56.43,1169,Handpump,24,Moderate,90.99,Weekly,No,Open,91.53,Yes,No,3.75,82.72,Yes,Jal Jeevan Mission,181145.37,0.48,2025-07-31,Govt Survey,Dr. Jessica Collins DDS
428,Srikakulam,Samuelpalli,81.33,1816,River,13,Poor,69.92,Daily,Yes,Open,86.14,Yes,No,6.81,87.65,No,Jal Jeevan Mission,83748.08,1.47,2025-04-01,Census,Deborah Evans
429,Prakasam,Markpalli,91.86,1430,River,10,Poor,80.56,None,Yes,None,72.47,Yes,Yes,2.58,98.53,No,None,277582.25,-5.85,2025-07-24,Govt Survey,Lauren Mcconnell
430,Guntur,Angelapalli,60.89,2065,Tank,2,Moderate,86.96,Daily,No,Closed,75.1,Yes,No,6.66,61.92,No,Swachh Bharat,182583.5,3.56,2025-06-15,NGO Report,William Warren
431,YSR Kadapa,Oscarpalli,60.15,1940,River,15,Moderate,42.38,Weekly,No,Closed,64.25,No,No,7.17,95.65,Yes,Jal Jeevan Mission,404910.48,-7.4,2025-07-14,NGO Report,Charles Young
432,Anantapur,Briannapalli,76.98,3869,Borewell,17,Poor,82.62,Daily,No,None,79.06,Yes,No,8.59,44.83,No,None,196729.12,-5.11,2025-07-15,Govt Survey,Bobby Flores
433,Chittoor,Sarapalli,61.04,4300,River,22,Poor,84.92,None,Yes,Closed,89.11,No,No,8.86,48.51,No,None,128361.68,12.5,2025-06-16,Govt Survey,Lisa Sharp
434,Anantapur,Kristinepalli,40.93,1756,Handpump,18,Poor,72.0,Monthly,Yes,None,99.64,Yes,No,2.33,75.11,Yes,None,220260.2,13.48,2025-01-18,Govt Survey,Natasha Brown
435,West Godavari,Laurenpalli,50.42,3106,Tank,7,Moderate,46.17,Weekly,Yes,None,78.85,No,No,8.45,41.13,No,Jal Jeevan Mission,55694.67,-9.36,2025-04-01,Census,Tony Pineda
436,Vizianagaram,Robertpalli,86.2,1753,Borewell,21,Poor,68.06,Daily,No,Open,87.12,Yes,No,6.53,84.43,Yes,Jal Jeevan Mission,329736.13,-4.46,2025-01-31,Census,Chelsea Huffman
437,Srikakulam,Ashleypalli,90.43,3597,Handpump,23,Good,49.25,Weekly,Yes,None,99.24,Yes,Yes,4.86,71.71,Yes,Jal Jeevan Mission,148406.89,12.37,2025-03-19,Census,Jennifer Lee
438,Chittoor,Christinapalli,69.65,3460,Tap,14,Good,64.37,Daily,No,Open,74.33,Yes,Yes,7.03,56.27,No,None,455068.18,10.21,2025-03-22,Census,Melanie Park
439,Krishna,Donnapalli,40.61,1963,Tank,22,Poor,89.84,Daily,No,Closed,74.2,Yes,Yes,5.46,47.82,Yes,Jal Jeevan Mission,306994.28,3.4,2025-04-06,NGO Report,Steven Brown
440,Srikakulam,Nicolepalli,85.66,2271,Handpump,5,Good,32.06,Weekly,Yes,Open,86.39,Yes,No,3.1,43.95,Yes,Swachh Bharat,356960.95,6.3,2025-03-02,Govt Survey,Courtney Harrington
441,West Godavari,Brettpalli,88.54,4072,Tank,14,Good,47.51,Weekly,No,Closed,55.14,No,Yes,8.04,96.76,No,Swachh Bharat,442600.09,0.59,2025-04-24,NGO Report,Kimberly Curtis
442,Krishna,Jonathanpalli,88.95,1381,Tank,14,Moderate,43.98,Monthly,No,None,90.97,No,Yes,8.95,97.07,No,None,210806.05,5.1,2025-05-18,NGO Report,Mason Price
443,Srikakulam,Troypalli,61.14,745,Borewell,7,Moderate,60.06,Weekly,No,Open,53.63,No,No,1.88,52.01,Yes,Swachh Bharat,347263.28,7.92,2025-08-01,Census,Dr. Anthony Reyes MD
444,Prakasam,Donaldpalli,74.05,3134,Tap,19,Good,56.99,Weekly,Yes,Open,78.05,Yes,No,6.98,60.46,No,Jal Jeevan Mission,106590.39,10.07,2025-07-05,Govt Survey,Alicia Richardson DDS
445,Anantapur,Peterpalli,99.42,3950,Borewell,5,Moderate,41.98,Monthly,No,Open,78.82,No,Yes,6.61,89.93,Yes,Swachh Bharat,149339.25,11.04,2025-04-19,Govt Survey,Kathryn Baxter
446,Anantapur,Tiffanypalli,93.75,4821,Borewell,12,Poor,31.14,None,Yes,Closed,86.16,No,No,7.66,58.02,No,Swachh Bharat,310037.12,-0.17,2025-07-27,NGO Report,Jamie Leonard
447,Prakasam,Beverlypalli,69.6,1494,Handpump,21,Good,32.05,Daily,Yes,Open,55.26,No,No,2.65,36.16,No,None,494886.86,13.35,2025-05-28,Census,Jean Scott
448,Krishna,Dawnpalli,93.0,852,Borewell,3,Moderate,35.25,Monthly,No,Closed,84.93,Yes,No,1.64,52.35,Yes,None,445021.22,14.15,2025-06-09,Govt Survey,Joshua Stanley
449,Vizianagaram,Stephenpalli,66.81,1502,Tank,18,Good,70.45,None,No,Closed,88.63,No,Yes,1.37,83.63,Yes,Swachh Bharat,283672.46,11.82,2025-07-05,NGO Report,Joseph Nelson
450,Vizianagaram,Williampalli,84.12,2186,Borewell,4,Moderate,34.22,Daily,Yes,Closed,90.93,Yes,No,1.49,44.61,No,Swachh Bharat,357171.06,6.38,2025-02-27,NGO Report,Jason Howard
451,Chittoor,Angelapalli,94.85,2292,Handpump,14,Moderate,90.75,Weekly,No,Open,53.43,No,Yes,7.02,96.6,Yes,Jal Jeevan Mission,235867.52,-7.32,2025-01-29,Census,Todd Robertson
452,Guntur,Carriepalli,41.0,4275,Tap,10,Good,63.34,None,No,Closed,55.92,Yes,No,4.6,40.54,No,None,173532.36,1.03,2025-08-01,Govt Survey,Jon Mosley
453,Chittoor,Kerrypalli,42.95,3633,River,8,Moderate,43.26,Weekly,No,None,80.37,No,Yes,6.97,75.24,Yes,Jal Jeevan Mission,66442.07,12.38,2025-05-15,NGO Report,Kristin Howard
454,Krishna,Jasminepalli,54.33,4859,Borewell,10,Good,91.78,None,No,Closed,55.07,No,No,2.45,85.0,No,None,151116.35,4.91,2025-04-17,NGO Report,Christopher Garcia
455,Anantapur,Christopherpalli,45.65,4622,Tank,17,Poor,51.37,Weekly,Yes,Closed,84.07,Yes,Yes,3.66,61.87,Yes,None,242554.34,-1.65,2025-02-10,Census,Sean Wilkinson
456,Krishna,Josephpalli,92.88,1898,Borewell,21,Moderate,97.87,Daily,No,Open,73.63,Yes,Yes,5.89,99.33,Yes,None,256541.77,8.87,2025-06-16,Census,Nathan Morgan
457,Chittoor,Robertpalli,58.28,3249,River,17,Poor,54.55,Monthly,No,Closed,68.21,Yes,No,3.36,53.36,No,Jal Jeevan Mission,142269.35,2.98,2025-06-28,NGO Report,Matthew Aguirre
458,Anantapur,Anthonypalli,48.87,3861,Tap,23,Good,55.0,Daily,Yes,None,87.05,No,No,2.46,36.25,No,None,62886.51,-3.15,2025-04-21,NGO Report,Phillip Thompson
459,Vizianagaram,Bryanpalli,72.69,4180,Tank,7,Moderate,93.72,Monthly,No,Closed,79.46,No,No,2.31,70.57,No,None,70251.02,9.88,2025-05-14,NGO Report,Michael Donaldson
460,YSR Kadapa,Parkerpalli,87.54,2862,Borewell,2,Moderate,94.91,Weekly,No,None,57.51,No,Yes,3.38,50.18,No,Jal Jeevan Mission,232390.51,-4.57,2025-08-14,NGO Report,Richard Mccarthy
461,Chittoor,Jeffreypalli,43.19,3005,Borewell,15,Moderate,76.22,Daily,Yes,Closed,56.89,No,Yes,9.56,79.92,Yes,None,106396.43,4.63,2025-08-09,Census,Jennifer Knight
462,Krishna,Dylanpalli,53.13,4376,Handpump,9,Poor,74.59,None,No,Open,94.65,No,No,2.15,60.51,No,None,78196.42,9.19,2025-03-13,Govt Survey,Thomas Green
463,East Godavari,Haleypalli,64.98,2134,Handpump,11,Good,50.81,None,Yes,Closed,89.12,No,Yes,1.82,60.93,No,None,468091.11,7.81,2025-02-01,Govt Survey,Mary Williams
464,Kurnool,Lisapalli,65.66,3944,River,16,Good,93.88,Daily,No,Open,87.79,No,Yes,6.01,56.12,No,Jal Jeevan Mission,380114.23,-0.18,2025-04-20,Govt Survey,Barbara Hall DDS
465,Vizianagaram,Davidpalli,40.36,4743,River,3,Good,33.83,Daily,No,None,54.87,No,No,7.06,90.5,Yes,None,296462.57,2.77,2025-07-08,NGO Report,Joel Monroe
466,Anantapur,Donnapalli,82.09,4729,Tap,19,Poor,97.71,Weekly,Yes,None,81.98,Yes,No,6.47,80.34,Yes,Swachh Bharat,315595.32,-4.98,2025-05-12,Census,Kenneth Barnes
467,Anantapur,Davidpalli,49.18,1491,Tank,5,Good,44.3,None,Yes,None,72.19,Yes,Yes,3.35,63.86,Yes,Jal Jeevan Mission,422443.19,3.67,2025-05-26,NGO Report,Timothy Bryant
468,Vizianagaram,Jamespalli,66.35,1509,River,6,Poor,31.52,Weekly,Yes,Open,75.58,Yes,No,5.06,50.26,Yes,None,251552.43,6.69,2025-03-22,Govt Survey,John Valentine
469,Nellore,Michaelpalli,81.86,1379,River,15,Moderate,40.37,Monthly,No,Open,78.21,Yes,No,0.82,75.53,No,Jal Jeevan Mission,454973.09,-1.13,2025-04-02,Census,Alejandro Morris
470,Prakasam,Chelseapalli,92.95,4254,Handpump,2,Good,55.04,Weekly,No,None,76.25,Yes,Yes,6.73,54.63,No,Swachh Bharat,360439.34,9.67,2025-08-08,Govt Survey,Brian Palmer
471,YSR Kadapa,Jacobpalli,85.76,2981,River,4,Poor,63.86,None,Yes,None,85.43,No,Yes,7.13,71.22,No,None,312562.76,0.09,2025-05-18,Census,Jeremy Ross
472,Anantapur,Kimberlypalli,91.12,1803,Tap,5,Poor,37.44,None,No,Open,99.07,Yes,Yes,9.05,42.18,No,Swachh Bharat,461964.14,-8.45,2025-08-05,Govt Survey,Lauren Long
473,Chittoor,Karlpalli,42.25,1097,River,13,Poor,74.19,Daily,Yes,Closed,55.38,No,No,1.77,74.62,Yes,Jal Jeevan Mission,133722.52,0.94,2025-01-29,Govt Survey,Dana Johnson
474,Guntur,Heatherpalli,52.07,1827,River,18,Good,36.02,Daily,Yes,Open,51.66,Yes,Yes,3.92,58.56,Yes,Swachh Bharat,100799.13,8.25,2025-03-31,NGO Report,William Woods
475,Vizianagaram,Brittneypalli,71.69,2057,Tap,20,Moderate,65.06,Monthly,Yes,Open,71.94,No,Yes,5.91,38.9,No,Jal Jeevan Mission,67784.47,-4.24,2025-03-29,NGO Report,Brenda Livingston
476,Srikakulam,Lindapalli,59.86,2335,Handpump,10,Moderate,79.23,Daily,Yes,Closed,53.74,Yes,No,4.29,33.97,Yes,None,240779.57,12.93,2025-05-26,Govt Survey,Amber Smith
477,Vizianagaram,Crystalpalli,41.8,3269,River,10,Good,53.42,Daily,Yes,Open,77.35,No,Yes,2.74,35.1,Yes,Swachh Bharat,490717.46,13.75,2025-08-10,NGO Report,Gina Martin
478,West Godavari,Codypalli,76.75,1160,Tank,17,Good,48.94,Daily,Yes,Open,74.83,Yes,No,4.6,51.24,Yes,Jal Jeevan Mission,466310.8,-9.34,2025-03-19,Census,Susan Fry
479,Srikakulam,Michaelpalli,76.49,3607,Borewell,19,Moderate,33.65,None,Yes,Closed,85.07,Yes,Yes,4.66,92.8,No,Swachh Bharat,104886.36,0.91,2025-08-01,Census,Nathaniel Allison
480,Guntur,Thomaspalli,53.92,582,Tap,15,Poor,82.68,Daily,Yes,None,62.5,Yes,Yes,1.04,60.7,No,Jal Jeevan Mission,163921.68,5.06,2025-03-11,Census,Ashley Macias
481,Krishna,Christopherpalli,47.78,3758,River,23,Good,75.96,Daily,No,None,60.29,No,Yes,4.71,51.19,No,None,153414.87,6.34,2025-08-05,NGO Report,Paul Cooper
482,Krishna,Peterpalli,59.13,4935,Tank,5,Good,54.26,None,No,Closed,53.92,Yes,Yes,3.4,68.71,Yes,Swachh Bharat,365206.27,9.7,2025-03-18,Census,Peter Shaw DVM
483,Guntur,Johnpalli,81.9,4217,Borewell,2,Moderate,88.54,Monthly,No,None,69.21,Yes,Yes,3.15,72.68,No,Jal Jeevan Mission,432758.68,-0.38,2025-03-23,Census,Teresa Newman
484,Guntur,Amberpalli,52.34,2010,River,19,Good,76.23,Daily,No,Open,95.5,No,No,8.2,71.37,Yes,Swachh Bharat,365635.28,5.54,2025-06-04,Govt Survey,Edward Griffin
485,YSR Kadapa,Jasonpalli,83.75,967,Borewell,19,Moderate,96.67,Monthly,No,Closed,78.63,No,Yes,9.62,62.71,Yes,Jal Jeevan Mission,454779.17,-2.98,2025-04-20,NGO Report,Pamela Wells
486,Krishna,Kylepalli,45.13,2547,Tank,11,Moderate,69.98,Daily,No,Closed,63.44,No,Yes,1.68,69.79,No,Swachh Bharat,425320.41,1.1,2025-05-27,Census,Elizabeth Reid
487,Prakasam,Marcuspalli,40.53,803,Handpump,17,Poor,89.1,Weekly,No,Open,78.98,Yes,No,9.02,68.6,Yes,Swachh Bharat,98103.92,9.15,2025-07-23,Govt Survey,Harold Jordan
488,Krishna,Deborahpalli,92.14,1542,Tap,22,Good,40.28,Daily,Yes,Open,82.73,Yes,No,6.01,32.94,Yes,Jal Jeevan Mission,476334.86,14.8,2025-03-21,Govt Survey,Charles Bates
489,Anantapur,Cynthiapalli,80.7,3394,Tank,24,Good,72.04,Monthly,Yes,Open,75.35,Yes,Yes,2.75,52.81,No,None,213825.14,6.05,2025-03-13,Govt Survey,Jordan Chapman
490,East Godavari,Kevinpalli,41.48,3451,Handpump,15,Poor,56.23,Monthly,Yes,Open,68.42,No,Yes,9.16,31.79,Yes,Swachh Bharat,260290.11,9.52,2025-01-22,NGO Report,Paul Mitchell
491,YSR Kadapa,Randypalli,74.89,3318,Tap,14,Poor,32.28,Weekly,No,None,53.92,Yes,Yes,5.87,99.85,No,None,369192.37,11.19,2025-05-24,NGO Report,Sandra Graham
492,YSR Kadapa,Robertpalli,43.09,4369,Tank,18,Moderate,52.19,Weekly,No,Open,66.43,No,Yes,4.83,82.37,Yes,None,128112.77,8.32,2025-05-13,Govt Survey,Kenneth Cross
493,Kurnool,Carriepalli,44.78,4642,Borewell,13,Poor,63.89,Weekly,No,Closed,61.49,Yes,Yes,7.88,58.53,Yes,None,137536.69,-2.83,2025-01-30,Govt Survey,Jose Shepherd
494,Chittoor,Anitapalli,44.89,3949,Tank,6,Poor,64.59,Weekly,Yes,Closed,50.78,Yes,No,3.0,68.82,No,None,59487.73,11.74,2025-03-04,Govt Survey,Christopher Bennett
495,Anantapur,Jerrypalli,81.4,1098,Tap,18,Poor,94.3,None,No,Open,70.12,Yes,No,1.63,92.82,No,None,308291.15,-7.31,2025-03-18,NGO Report,Alejandro Avila
496,Anantapur,Johnpalli,44.43,3407,River,15,Poor,61.48,None,No,Closed,85.01,Yes,Yes,1.95,30.54,No,None,328208.33,-0.52,2025-01-08,Govt Survey,David Wheeler
497,East Godavari,Victorpalli,70.52,2788,Borewell,9,Moderate,64.53,Daily,No,Closed,66.14,No,Yes,9.56,32.94,Yes,Swachh Bharat,264376.14,4.38,2025-05-14,NGO Report,Madison Flores
498,Kurnool,Blakepalli,45.97,2833,Tap,5,Moderate,49.17,None,Yes,Open,64.42,No,Yes,9.28,76.65,Yes,Jal Jeevan Mission,111353.12,10.97,2025-01-20,Census,Diane Smith
499,Anantapur,Emilypalli,75.9,825,Tank,19,Good,30.47,Daily,No,Open,64.09,No,No,5.45,88.17,No,Jal Jeevan Mission,360962.95,12.98,2025-07-26,Census,Harry Medina
500,Prakasam,Josephpalli,93.33,4540,Handpump,4,Good,99.52,Daily,No,Open,87.21,Yes,Yes,3.61,65.49,No,Swachh Bharat,319005.73,2.82,2025-06-15,Census,Jordan Harris
